MAUZ_PCODE,flooded_fraction,date
17788,0.0731,2020-08-30
17793,0.0112,2020-08-30
17803,0.0008,2020-08-30
17809,0.0267,2020-08-30
17812,0.0236,2020-08-30
17814,0.0004,2020-08-30
17826,0.0,2020-08-30
17829,0.0047,2020-08-30
17838,0.017,2020-08-30
17841,0.0,2020-08-30
17847,0.0171,2020-08-30
17866,0.0,2020-08-30
17867,0.0,2020-08-30
17871,0.2495,2020-08-30
17872,0.2022,2020-08-30
17873,0.0,2020-08-30
17874,0.1564,2020-08-30
17879,0.1946,2020-08-30
17882,0.0,2020-08-30
17894,0.1278,2020-08-30
17916,0.0,2020-08-30
17920,0.0065,2020-08-30
17923,0.083,2020-08-30
17933,0.0448,2020-08-30
17946,0.1197,2020-08-30
17950,0.0512,2020-08-30
17952,0.0,2020-08-30
17953,0.0,2020-08-30
17954,0.0302,2020-08-30
17958,0.2469,2020-08-30
17962,0.0,2020-08-30
17964,0.2296,2020-08-30
17971,0.449,2020-08-30
17980,0.018,2020-08-30
17986,0.0389,2020-08-30
17992,0.0,2020-08-30
17995,0.0535,2020-08-30
17996,0.0545,2020-08-30
17998,0.0939,2020-08-30
18016,0.5809,2020-08-30
18017,0.0806,2020-08-30
18021,0.0,2020-08-30
18023,0.0364,2020-08-30
18024,0.0,2020-08-30
18036,0.2883,2020-08-30
18048,0.0,2020-08-30
18051,0.0,2020-08-30
18057,0.0,2020-08-30
18058,0.0,2020-08-30
18071,0.1571,2020-08-30
18089,0.0664,2020-08-30
18096,0.0344,2020-08-30
18101,0.0,2020-08-30
18109,0.0,2020-08-30
18134,0.0151,2020-08-30
18137,0.0432,2020-08-30
18144,0.0,2020-08-30
18157,0.2828,2020-08-30
18164,0.2535,2020-08-30
18166,0.087,2020-08-30
18181,0.0314,2020-08-30
18188,0.0962,2020-08-30
18194,0.1088,2020-08-30
18196,0.2207,2020-08-30
18198,0.0,2020-08-30
18200,0.0282,2020-08-30
18205,0.1281,2020-08-30
18213,0.0,2020-08-30
18214,0.0,2020-08-30
18222,0.0266,2020-08-30
18228,0.0541,2020-08-30
18235,0.0445,2020-08-30
18237,0.0038,2020-08-30
18238,0.0,2020-08-30
18249,0.1909,2020-08-30
18253,0.0035,2020-08-30
18257,0.0,2020-08-30
18262,0.0047,2020-08-30
18290,0.2615,2020-08-30
18295,0.0748,2020-08-30
18323,0.2228,2020-08-30
18339,0.0465,2020-08-30
18352,0.4018,2020-08-30
18353,0.0343,2020-08-30
18356,0.0061,2020-08-30
18359,0.0972,2020-08-30
18367,0.2138,2020-08-30
18373,0.0,2020-08-30
18376,0.0506,2020-08-30
18377,0.0,2020-08-30
18389,0.1449,2020-08-30
18398,0.0173,2020-08-30
18400,0.0459,2020-08-30
18412,0.0523,2020-08-30
18414,0.1457,2020-08-30
18418,0.0,2020-08-30
18420,0.0236,2020-08-30
18422,0.0,2020-08-30
18428,0.0,2020-08-30
18430,0.0073,2020-08-30
18432,0.0053,2020-08-30
18433,0.2528,2020-08-30
18445,0.0201,2020-08-30
18449,0.0033,2020-08-30
18451,0.4109,2020-08-30
18452,0.0597,2020-08-30
18455,0.458,2020-08-30
18457,0.0071,2020-08-30
18478,0.0,2020-08-30
18492,0.1951,2020-08-30
18495,0.0317,2020-08-30
18502,0.0,2020-08-30
18505,0.0,2020-08-30
18510,0.0361,2020-08-30
18519,0.0,2020-08-30
18539,0.0767,2020-08-30
18547,0.2422,2020-08-30
18552,0.0338,2020-08-30
18556,0.0,2020-08-30
18564,0.0994,2020-08-30
18571,0.0,2020-08-30
18580,0.0,2020-08-30
18594,0.0088,2020-08-30
18596,0.0,2020-08-30
18601,0.0,2020-08-30
18612,0.1092,2020-08-30
18614,0.0879,2020-08-30
18633,0.3624,2020-08-30
18650,0.1377,2020-08-30
18660,0.0075,2020-08-30
18666,0.1047,2020-08-30
18673,0.0,2020-08-30
18674,0.0,2020-08-30
18688,0.0001,2020-08-30
18692,0.0141,2020-08-30
18699,0.2376,2020-08-30
18707,0.1042,2020-08-30
18708,0.3323,2020-08-30
18710,0.0,2020-08-30
18712,0.3345,2020-08-30
18715,0.0398,2020-08-30
18722,0.0011,2020-08-30
18724,0.0306,2020-08-30
18735,0.1455,2020-08-30
18746,0.0,2020-08-30
18752,0.0,2020-08-30
18756,0.0054,2020-08-30
18761,0.0,2020-08-30
18762,0.071,2020-08-30
18766,0.0558,2020-08-30
18784,0.0,2020-08-30
18790,0.0,2020-08-30
18794,0.0,2020-08-30
18796,0.3505,2020-08-30
18806,0.0174,2020-08-30
18846,0.1319,2020-08-30
18850,0.0,2020-08-30
18853,0.0157,2020-08-30
18867,0.1425,2020-08-30
18870,0.104,2020-08-30
18872,0.064,2020-08-30
18873,0.1684,2020-08-30
18889,0.1252,2020-08-30
18890,0.2412,2020-08-30
18892,0.0396,2020-08-30
18893,0.0913,2020-08-30
18897,0.0,2020-08-30
18904,0.0,2020-08-30
18911,0.0,2020-08-30
18914,0.0896,2020-08-30
18915,0.1665,2020-08-30
18929,0.098,2020-08-30
18932,0.0,2020-08-30
18934,0.0592,2020-08-30
18944,0.0953,2020-08-30
18947,0.8689,2020-08-30
18949,0.0,2020-08-30
18956,0.0,2020-08-30
18967,0.0,2020-08-30
18980,0.0512,2020-08-30
18982,0.0,2020-08-30
18987,0.7279,2020-08-30
18991,0.0562,2020-08-30
18999,0.0298,2020-08-30
19008,0.0,2020-08-30
19027,0.0,2020-08-30
19029,0.0279,2020-08-30
19045,0.0,2020-08-30
19046,0.0,2020-08-30
19058,0.3546,2020-08-30
19064,0.0168,2020-08-30
19065,0.0072,2020-08-30
19071,0.0,2020-08-30
19085,0.1759,2020-08-30
19091,0.0,2020-08-30
19092,0.0,2020-08-30
19095,0.3648,2020-08-30
19097,0.0813,2020-08-30
19100,0.0041,2020-08-30
19109,0.0132,2020-08-30
19117,0.0087,2020-08-30
19119,0.1593,2020-08-30
19123,0.6171,2020-08-30
19129,0.013,2020-08-30
19145,0.0633,2020-08-30
19149,0.0554,2020-08-30
19155,0.0,2020-08-30
19157,0.0,2020-08-30
19162,0.0,2020-08-30
19163,0.304,2020-08-30
19170,0.3846,2020-08-30
19173,0.0,2020-08-30
19184,0.0124,2020-08-30
19188,0.0,2020-08-30
19204,0.6254,2020-08-30
19211,0.0578,2020-08-30
19214,0.1997,2020-08-30
19223,0.0,2020-08-30
19226,0.2211,2020-08-30
19229,0.2302,2020-08-30
19237,0.0,2020-08-30
19246,0.0,2020-08-30
19247,0.0776,2020-08-30
19250,0.0,2020-08-30
19254,0.0,2020-08-30
19261,0.0,2020-08-30
19265,0.8804,2020-08-30
19274,0.6618,2020-08-30
19278,0.3972,2020-08-30
19280,0.0194,2020-08-30
19288,0.1381,2020-08-30
19301,0.1206,2020-08-30
19302,0.1761,2020-08-30
19308,0.4092,2020-08-30
19310,0.3685,2020-08-30
19311,0.1932,2020-08-30
19321,0.1897,2020-08-30
19325,0.4192,2020-08-30
19338,0.0115,2020-08-30
19340,0.0185,2020-08-30
19343,0.0,2020-08-30
19352,0.0,2020-08-30
19354,0.0,2020-08-30
19361,0.0159,2020-08-30
19381,0.5559,2020-08-30
19391,0.1028,2020-08-30
19394,0.0,2020-08-30
19396,0.2644,2020-08-30
19413,0.0,2020-08-30
19417,0.0548,2020-08-30
19420,0.1403,2020-08-30
19423,0.1489,2020-08-30
19424,0.0268,2020-08-30
19427,0.0,2020-08-30
19430,0.0,2020-08-30
19440,0.0,2020-08-30
19444,0.0,2020-08-30
19462,0.0005,2020-08-30
19465,0.0046,2020-08-30
19473,0.0,2020-08-30
19487,0.0856,2020-08-30
19504,0.0,2020-08-30
19508,0.2732,2020-08-30
19511,0.0,2020-08-30
19535,0.0,2020-08-30
19542,0.0,2020-08-30
19543,0.1919,2020-08-30
19544,0.0813,2020-08-30
19549,0.0,2020-08-30
19555,0.0,2020-08-30
19556,0.0154,2020-08-30
19563,0.0309,2020-08-30
19570,0.6679,2020-08-30
19573,0.239,2020-08-30
19581,0.0019,2020-08-30
19588,0.2712,2020-08-30
19589,0.0,2020-08-30
19593,0.4603,2020-08-30
19595,0.0269,2020-08-30
19596,0.0,2020-08-30
19597,0.4364,2020-08-30
19601,0.0,2020-08-30
19603,0.0,2020-08-30
19612,0.0526,2020-08-30
19615,0.0,2020-08-30
19627,0.1747,2020-08-30
19631,0.5465,2020-08-30
19632,0.0,2020-08-30
19636,0.2789,2020-08-30
19640,0.5814,2020-08-30
19645,0.1234,2020-08-30
19650,0.0635,2020-08-30
19666,0.0155,2020-08-30
19682,0.0,2020-08-30
19686,0.1049,2020-08-30
19700,0.4443,2020-08-30
19701,0.2112,2020-08-30
19725,0.0258,2020-08-30
19727,0.0186,2020-08-30
19729,0.0,2020-08-30
19744,0.233,2020-08-30
19746,0.0,2020-08-30
19748,0.0078,2020-08-30
19755,0.0,2020-08-30
19756,0.0,2020-08-30
19768,0.0191,2020-08-30
19769,0.3742,2020-08-30
19774,0.0987,2020-08-30
19775,0.1305,2020-08-30
19779,0.489,2020-08-30
19782,0.221,2020-08-30
19783,0.0305,2020-08-30
19786,0.0575,2020-08-30
19788,0.0,2020-08-30
19791,0.1995,2020-08-30
19793,0.0666,2020-08-30
19796,0.0,2020-08-30
19802,0.3499,2020-08-30
19809,0.3959,2020-08-30
19812,0.0,2020-08-30
19813,0.4166,2020-08-30
19829,0.0,2020-08-30
19835,0.3449,2020-08-30
19837,0.1325,2020-08-30
19850,0.0,2020-08-30
19862,0.0939,2020-08-30
19863,0.1312,2020-08-30
19870,0.0,2020-08-30
19880,0.2501,2020-08-30
19884,0.0176,2020-08-30
19885,0.0,2020-08-30
19892,0.4213,2020-08-30
19901,0.0628,2020-08-30
19903,0.0,2020-08-30
19907,0.0,2020-08-30
19915,0.1275,2020-08-30
19932,0.0137,2020-08-30
19938,0.0,2020-08-30
19943,0.5157,2020-08-30
19945,0.0663,2020-08-30
19954,0.0975,2020-08-30
19956,0.0,2020-08-30
19957,0.0,2020-08-30
19959,0.0849,2020-08-30
19961,0.0,2020-08-30
19963,0.2319,2020-08-30
19966,0.0,2020-08-30
19973,0.0016,2020-08-30
19974,0.0,2020-08-30
19981,0.087,2020-08-30
19982,0.004,2020-08-30
19998,0.0,2020-08-30
20007,0.1657,2020-08-30
20009,0.5452,2020-08-30
20011,0.0,2020-08-30
20012,0.0,2020-08-30
20013,0.1204,2020-08-30
20018,0.0063,2020-08-30
20037,0.5347,2020-08-30
20039,0.5908,2020-08-30
20040,0.0821,2020-08-30
20045,0.021,2020-08-30
20078,0.2564,2020-08-30
20083,0.1377,2020-08-30
20084,0.0376,2020-08-30
20085,0.5565,2020-08-30
20091,0.0,2020-08-30
20092,0.0067,2020-08-30
20094,0.0,2020-08-30
20096,0.0149,2020-08-30
20105,0.1641,2020-08-30
20114,0.0,2020-08-30
20119,0.0,2020-08-30
20133,0.4497,2020-08-30
20135,0.017,2020-08-30
20143,0.0092,2020-08-30
20145,0.0,2020-08-30
20149,0.0324,2020-08-30
20150,0.0,2020-08-30
20151,0.1204,2020-08-30
20155,0.0712,2020-08-30
20166,0.0,2020-08-30
20169,0.1126,2020-08-30
20176,0.0,2020-08-30
20180,0.0,2020-08-30
20191,0.0976,2020-08-30
20200,0.7151,2020-08-30
20206,0.0176,2020-08-30
20212,0.0988,2020-08-30
20218,0.0969,2020-08-30
20220,0.1707,2020-08-30
20222,0.0093,2020-08-30
20224,0.0,2020-08-30
20235,0.2807,2020-08-30
20240,0.428,2020-08-30
20253,0.0038,2020-08-30
20255,0.0398,2020-08-30
20258,0.2526,2020-08-30
20263,0.0,2020-08-30
20266,0.0,2020-08-30
20269,0.0,2020-08-30
20270,0.0657,2020-08-30
20271,0.0266,2020-08-30
20273,0.0001,2020-08-30
20277,0.0268,2020-08-30
20280,0.0,2020-08-30
20284,0.025,2020-08-30
20291,0.0653,2020-08-30
20299,0.0,2020-08-30
20302,0.0036,2020-08-30
20308,0.0429,2020-08-30
20312,0.0,2020-08-30
20314,0.6166,2020-08-30
20317,0.005,2020-08-30
20337,0.0,2020-08-30
20341,0.1531,2020-08-30
20344,0.0024,2020-08-30
20355,0.2588,2020-08-30
20366,0.0,2020-08-30
20371,0.0301,2020-08-30
20372,0.0106,2020-08-30
20373,0.0001,2020-08-30
20380,0.0292,2020-08-30
20383,0.0228,2020-08-30
20391,0.0,2020-08-30
20409,0.1822,2020-08-30
20419,0.0,2020-08-30
20426,0.1238,2020-08-30
20434,0.0,2020-08-30
20435,0.0,2020-08-30
20438,0.0584,2020-08-30
20441,0.0,2020-08-30
20442,0.0,2020-08-30
20451,0.03,2020-08-30
20453,0.2917,2020-08-30
20465,0.0,2020-08-30
20474,0.0,2020-08-30
20481,0.0,2020-08-30
20488,0.8066,2020-08-30
20489,0.0077,2020-08-30
20516,0.0096,2020-08-30
20524,0.5851,2020-08-30
20527,0.7016,2020-08-30
20530,0.0554,2020-08-30
20532,0.0001,2020-08-30
20542,0.0226,2020-08-30
20553,0.0346,2020-08-30
20557,0.0187,2020-08-30
20562,0.0386,2020-08-30
20563,0.0,2020-08-30
20565,0.0,2020-08-30
20571,0.0453,2020-08-30
20584,0.8665,2020-08-30
20588,0.0754,2020-08-30
20591,0.0004,2020-08-30
20594,0.0062,2020-08-30
20606,0.0,2020-08-30
20609,0.0149,2020-08-30
20610,0.0067,2020-08-30
20632,0.0,2020-08-30
20633,0.0,2020-08-30
20638,0.1932,2020-08-30
20641,0.0756,2020-08-30
20653,0.1813,2020-08-30
20655,0.1247,2020-08-30
20666,0.0119,2020-08-30
20668,0.0,2020-08-30
20671,0.0,2020-08-30
20672,0.0036,2020-08-30
20675,0.1164,2020-08-30
20678,0.0,2020-08-30
20680,0.0798,2020-08-30
20684,0.0918,2020-08-30
20692,0.0087,2020-08-30
20704,0.1284,2020-08-30
20716,0.0058,2020-08-30
20722,0.0455,2020-08-30
20726,0.0,2020-08-30
20727,0.0128,2020-08-30
20732,0.1045,2020-08-30
20738,0.0,2020-08-30
20755,0.1719,2020-08-30
20758,0.0128,2020-08-30
20760,0.0172,2020-08-30
20764,0.0699,2020-08-30
20770,0.0293,2020-08-30
20774,0.0084,2020-08-30
20777,0.0378,2020-08-30
20785,0.0046,2020-08-30
20799,0.0142,2020-08-30
20809,0.0212,2020-08-30
20814,0.2181,2020-08-30
20828,0.0,2020-08-30
20836,0.0042,2020-08-30
20839,0.0,2020-08-30
20851,0.017,2020-08-30
20858,0.007,2020-08-30
20869,0.0,2020-08-30
20873,0.0133,2020-08-30
20874,0.0585,2020-08-30
20878,0.0021,2020-08-30
20879,0.0785,2020-08-30
20882,0.0,2020-08-30
20896,0.0,2020-08-30
20901,0.0,2020-08-30
20910,0.0,2020-08-30
20914,0.0138,2020-08-30
20918,0.0125,2020-08-30
20922,0.0,2020-08-30
20926,0.0,2020-08-30
20930,0.0151,2020-08-30
20946,0.0,2020-08-30
20949,0.248,2020-08-30
20954,0.0059,2020-08-30
20961,0.0181,2020-08-30
20963,0.0,2020-08-30
20970,0.0581,2020-08-30
20978,0.0,2020-08-30
20986,0.0,2020-08-30
20990,0.0585,2020-08-30
20996,0.0,2020-08-30
20997,0.0,2020-08-30
21002,0.0,2020-08-30
21022,0.0365,2020-08-30
21025,0.0,2020-08-30
21031,0.0,2020-08-30
21037,0.0,2020-08-30
21051,0.0098,2020-08-30
21053,0.0179,2020-08-30
21075,0.0084,2020-08-30
21079,0.0155,2020-08-30
21096,0.0,2020-08-30
21104,0.0945,2020-08-30
21107,0.0369,2020-08-30
21111,0.1391,2020-08-30
21114,0.131,2020-08-30
21118,0.0,2020-08-30
21119,0.0,2020-08-30
21126,0.0,2020-08-30
21129,0.0,2020-08-30
21135,0.0,2020-08-30
21140,0.1441,2020-08-30
21147,0.0785,2020-08-30
21163,0.0009,2020-08-30
21166,0.0834,2020-08-30
21168,0.0015,2020-08-30
21176,0.0,2020-08-30
21179,0.0873,2020-08-30
21183,0.0,2020-08-30
21184,0.0,2020-08-30
21190,0.0,2020-08-30
21193,0.0,2020-08-30
21199,0.2182,2020-08-30
21210,0.0,2020-08-30
21215,0.0019,2020-08-30
21224,0.0,2020-08-30
21238,0.0,2020-08-30
21257,0.0,2020-08-30
21266,0.0103,2020-08-30
21271,0.0,2020-08-30
21274,0.0318,2020-08-30
21287,0.0,2020-08-30
21314,0.0127,2020-08-30
21316,0.0578,2020-08-30
21322,0.316,2020-08-30
21334,0.0,2020-08-30
21347,0.0,2020-08-30
21364,0.0,2020-08-30
21366,0.015,2020-08-30
21378,0.0,2020-08-30
21391,0.0,2020-08-30
21392,0.0,2020-08-30
21400,0.0779,2020-08-30
21401,0.0013,2020-08-30
21403,0.0,2020-08-30
21409,0.0716,2020-08-30
21415,0.0,2020-08-30
21437,0.0635,2020-08-30
21440,0.57,2020-08-30
21441,0.0842,2020-08-30
21446,0.0,2020-08-30
21454,0.0,2020-08-30
21457,0.3283,2020-08-30
21470,0.0042,2020-08-30
21471,0.0,2020-08-30
21475,0.1355,2020-08-30
21479,0.0,2020-08-30
21496,0.0,2020-08-30
21498,0.0343,2020-08-30
21502,0.0,2020-08-30
21513,0.1273,2020-08-30
21525,0.1674,2020-08-30
21549,0.1045,2020-08-30
21568,0.0,2020-08-30
21570,0.0,2020-08-30
21573,0.0242,2020-08-30
21579,0.131,2020-08-30
21582,0.0,2020-08-30
21588,0.0,2020-08-30
21592,0.1803,2020-08-30
21605,0.0,2020-08-30
21613,0.0753,2020-08-30
21617,0.0653,2020-08-30
21633,0.0,2020-08-30
21638,0.009,2020-08-30
21640,0.0,2020-08-30
21651,0.0,2020-08-30
21657,0.0,2020-08-30
21663,0.019,2020-08-30
21668,0.0618,2020-08-30
21671,0.0329,2020-08-30
21672,0.0,2020-08-30
21674,0.0,2020-08-30
21678,0.0,2020-08-30
21679,0.0,2020-08-30
21694,0.036,2020-08-30
21707,0.0321,2020-08-30
21715,0.0,2020-08-30
21726,0.0,2020-08-30
21728,0.0144,2020-08-30
21736,0.0084,2020-08-30
21755,0.0369,2020-08-30
21787,0.0124,2020-08-30
21788,0.0586,2020-08-30
21790,0.0,2020-08-30
21797,0.0,2020-08-30
21807,0.0,2020-08-30
21814,0.0,2020-08-30
21822,0.0373,2020-08-30
21843,0.0486,2020-08-30
21845,0.0,2020-08-30
21847,0.0106,2020-08-30
21848,0.0,2020-08-30
21857,0.0139,2020-08-30
21860,0.2591,2020-08-30
21863,0.0461,2020-08-30
21883,0.1553,2020-08-30
21891,0.0818,2020-08-30
21896,0.0575,2020-08-30
21900,0.0,2020-08-30
21901,0.0156,2020-08-30
21905,0.4011,2020-08-30
21915,0.0391,2020-08-30
21916,0.0,2020-08-30
21923,0.0,2020-08-30
21928,0.0,2020-08-30
21929,0.0,2020-08-30
21935,0.0,2020-08-30
21968,0.0329,2020-08-30
21974,0.0,2020-08-30
21985,0.0,2020-08-30
21993,0.0511,2020-08-30
21996,0.0984,2020-08-30
21998,0.0037,2020-08-30
22002,0.0,2020-08-30
22005,0.0,2020-08-30
22013,0.0368,2020-08-30
22016,0.0,2020-08-30
22018,0.0018,2020-08-30
22024,0.0,2020-08-30
22026,0.0,2020-08-30
22027,0.0049,2020-08-30
22034,0.0573,2020-08-30
22044,0.0,2020-08-30
22060,0.0463,2020-08-30
22072,0.0,2020-08-30
22078,0.0272,2020-08-30
22091,0.0169,2020-08-30
22093,0.0001,2020-08-30
22099,0.0193,2020-08-30
22102,0.003,2020-08-30
22109,0.033,2020-08-30
22120,0.0002,2020-08-30
22131,0.1562,2020-08-30
22133,0.0051,2020-08-30
22135,0.0,2020-08-30
22151,0.0164,2020-08-30
22153,0.0,2020-08-30
22166,0.0,2020-08-30
22177,0.0935,2020-08-30
22201,0.0106,2020-08-30
22203,0.0674,2020-08-30
22218,0.0,2020-08-30
22225,0.0,2020-08-30
22230,0.0057,2020-08-30
22231,0.0144,2020-08-30
22240,0.0,2020-08-30
22258,0.0155,2020-08-30
22266,0.0,2020-08-30
22277,0.0,2020-08-30
22281,0.052,2020-08-30
22282,0.0101,2020-08-30
22286,0.024,2020-08-30
22294,0.0191,2020-08-30
22296,0.0279,2020-08-30
22298,0.3583,2020-08-30
22302,0.0323,2020-08-30
22307,0.0116,2020-08-30
22320,0.0287,2020-08-30
22323,0.0289,2020-08-30
22327,0.0,2020-08-30
22329,0.1709,2020-08-30
22330,0.0,2020-08-30
22335,0.0,2020-08-30
22337,0.0397,2020-08-30
22338,0.0926,2020-08-30
22353,0.0,2020-08-30
22360,0.0,2020-08-30
22363,0.075,2020-08-30
22369,0.0,2020-08-30
22370,0.0309,2020-08-30
22386,0.0,2020-08-30
22392,0.0825,2020-08-30
22410,0.049,2020-08-30
22412,0.0069,2020-08-30
22439,0.0,2020-08-30
22443,0.0,2020-08-30
22444,0.028,2020-08-30
22447,0.0,2020-08-30
22448,0.0,2020-08-30
22450,0.0,2020-08-30
22452,0.0067,2020-08-30
22466,0.3939,2020-08-30
22475,0.0,2020-08-30
22479,0.0,2020-08-30
22483,0.0,2020-08-30
22493,0.1762,2020-08-30
22499,0.0172,2020-08-30
22502,0.0677,2020-08-30
22503,0.0427,2020-08-30
22522,0.0531,2020-08-30
22526,0.0156,2020-08-30
22527,0.0,2020-08-30
22531,0.0137,2020-08-30
22539,0.0735,2020-08-30
22541,0.1887,2020-08-30
22547,0.0082,2020-08-30
22551,0.0579,2020-08-30
22572,0.0306,2020-08-30
22579,0.0,2020-08-30
22580,0.0,2020-08-30
22593,0.0249,2020-08-30
22624,0.0195,2020-08-30
22627,0.0096,2020-08-30
22632,0.0998,2020-08-30
22635,0.169,2020-08-30
22639,0.1931,2020-08-30
22653,0.109,2020-08-30
22666,0.1816,2020-08-30
22667,0.0278,2020-08-30
22670,0.0439,2020-08-30
22672,0.0,2020-08-30
22680,0.0,2020-08-30
22684,0.0083,2020-08-30
22686,0.0142,2020-08-30
22696,0.2101,2020-08-30
22724,0.0,2020-08-30
22725,0.0174,2020-08-30
22731,0.0,2020-08-30
22737,0.0,2020-08-30
22744,0.1006,2020-08-30
22755,0.0,2020-08-30
22760,0.3397,2020-08-30
22772,0.0473,2020-08-30
22780,0.0,2020-08-30
22784,0.0825,2020-08-30
22799,0.0,2020-08-30
22822,0.0537,2020-08-30
22823,0.0193,2020-08-30
22824,0.0341,2020-08-30
22826,0.0603,2020-08-30
22835,0.1702,2020-08-30
22843,0.0335,2020-08-30
22849,0.0392,2020-08-30
22854,0.0079,2020-08-30
22869,0.2244,2020-08-30
22890,0.0836,2020-08-30
22893,0.0106,2020-08-30
22911,0.0,2020-08-30
22918,0.0,2020-08-30
22923,0.0152,2020-08-30
22925,0.0,2020-08-30
22946,0.0,2020-08-30
22947,0.0094,2020-08-30
22949,0.2036,2020-08-30
22957,0.0657,2020-08-30
22962,0.0073,2020-08-30
22983,0.0185,2020-08-30
22994,0.0079,2020-08-30
23000,0.0052,2020-08-30
23003,0.0118,2020-08-30
23012,0.1096,2020-08-30
23013,0.0523,2020-08-30
23015,0.1123,2020-08-30
23018,0.0365,2020-08-30
23019,0.1122,2020-08-30
23020,0.0,2020-08-30
23030,0.1624,2020-08-30
23037,0.0,2020-08-30
23039,0.0322,2020-08-30
23042,0.1637,2020-08-30
23052,0.0274,2020-08-30
23053,0.0165,2020-08-30
23060,0.0124,2020-08-30
23064,0.0472,2020-08-30
23067,0.056,2020-08-30
23071,0.4032,2020-08-30
23073,0.0274,2020-08-30
23074,0.0,2020-08-30
23080,0.0152,2020-08-30
23084,0.0117,2020-08-30
23089,0.1543,2020-08-30
23108,0.0,2020-08-30
23115,0.0,2020-08-30
23122,0.0,2020-08-30
23130,0.1078,2020-08-30
23142,0.0162,2020-08-30
23165,0.451,2020-08-30
23185,0.0,2020-08-30
23187,0.0017,2020-08-30
23189,0.3105,2020-08-30
23193,0.0,2020-08-30
23194,0.0149,2020-08-30
23206,0.0834,2020-08-30
23213,0.0737,2020-08-30
23214,0.088,2020-08-30
23222,0.0747,2020-08-30
23238,0.0185,2020-08-30
23240,0.1902,2020-08-30
23244,0.0134,2020-08-30
23246,0.0769,2020-08-30
23255,0.1388,2020-08-30
23256,0.0457,2020-08-30
23260,0.0473,2020-08-30
23261,0.0357,2020-08-30
23263,0.0394,2020-08-30
23264,0.1335,2020-08-30
23271,0.0,2020-08-30
23274,0.0312,2020-08-30
23277,0.0,2020-08-30
23283,0.0588,2020-08-30
23289,0.0,2020-08-30
23290,0.1253,2020-08-30
23305,0.0043,2020-08-30
23306,0.1838,2020-08-30
23308,0.0507,2020-08-30
23312,0.0455,2020-08-30
23315,0.1517,2020-08-30
23317,0.0,2020-08-30
23319,0.0,2020-08-30
23326,0.3061,2020-08-30
23327,0.0,2020-08-30
23339,0.0128,2020-08-30
23340,0.1312,2020-08-30
23343,0.0443,2020-08-30
23345,0.0241,2020-08-30
23350,0.1115,2020-08-30
23351,0.1152,2020-08-30
23357,0.0743,2020-08-30
23364,0.0284,2020-08-30
23384,0.0141,2020-08-30
23399,0.3111,2020-08-30
23425,0.0,2020-08-30
23441,0.1444,2020-08-30
23451,0.0428,2020-08-30
23459,0.2165,2020-08-30
23461,0.0175,2020-08-30
23464,0.0177,2020-08-30
23478,0.0023,2020-08-30
23493,0.3619,2020-08-30
23496,0.1266,2020-08-30
23500,0.1004,2020-08-30
23503,0.0542,2020-08-30
23505,0.0,2020-08-30
23509,0.1758,2020-08-30
23513,0.0,2020-08-30
23515,0.0388,2020-08-30
23517,0.1536,2020-08-30
23518,0.1669,2020-08-30
23526,0.0,2020-08-30
23559,0.332,2020-08-30
23562,0.051,2020-08-30
23570,0.0476,2020-08-30
23581,0.0247,2020-08-30
23583,0.1565,2020-08-30
23584,0.1032,2020-08-30
23588,0.4026,2020-08-30
23591,0.0089,2020-08-30
23592,0.0138,2020-08-30
23594,0.055,2020-08-30
23604,0.174,2020-08-30
23609,0.0499,2020-08-30
23612,0.0313,2020-08-30
23613,0.0015,2020-08-30
23621,0.0,2020-08-30
23625,0.0035,2020-08-30
23641,0.0535,2020-08-30
23650,0.0689,2020-08-30
23653,0.0039,2020-08-30
23663,0.0274,2020-08-30
23667,0.0,2020-08-30
23670,0.2881,2020-08-30
23678,0.1483,2020-08-30
23682,0.1859,2020-08-30
23692,0.2066,2020-08-30
23694,0.2836,2020-08-30
23698,0.0412,2020-08-30
23704,0.116,2020-08-30
23705,0.1821,2020-08-30
23707,0.0058,2020-08-30
23708,0.0445,2020-08-30
23721,0.0502,2020-08-30
23729,0.0018,2020-08-30
23738,0.1241,2020-08-30
23748,0.0265,2020-08-30
23751,0.0138,2020-08-30
23758,0.3028,2020-08-30
23765,0.2347,2020-08-30
23783,0.1995,2020-08-30
23787,0.0805,2020-08-30
23806,0.0868,2020-08-30
23815,0.0295,2020-08-30
23816,0.0146,2020-08-30
23819,0.1669,2020-08-30
23827,0.2554,2020-08-30
23836,0.165,2020-08-30
23841,0.0429,2020-08-30
23855,0.0097,2020-08-30
23860,0.0829,2020-08-30
23863,0.2755,2020-08-30
23871,0.0,2020-08-30
23881,0.1801,2020-08-30
23882,0.1395,2020-08-30
23886,0.0336,2020-08-30
23897,0.0815,2020-08-30
23909,0.0,2020-08-30
23913,0.0999,2020-08-30
23917,0.0553,2020-08-30
23923,0.1072,2020-08-30
23938,0.1248,2020-08-30
23946,0.1761,2020-08-30
23947,0.1695,2020-08-30
23970,0.0071,2020-08-30
23987,0.0594,2020-08-30
23995,0.4771,2020-08-30
23996,0.1012,2020-08-30
23997,0.0096,2020-08-30
24001,0.0538,2020-08-30
24004,0.1895,2020-08-30
24008,0.1297,2020-08-30
24009,0.4218,2020-08-30
24013,0.3151,2020-08-30
24014,0.2816,2020-08-30
24023,0.1016,2020-08-30
24030,0.4366,2020-08-30
